phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6437881,https://3uk-billing.com/,http://www.phishtank.com/phish_detail.php?phish_id=6437881,2020-03-07T08:10:56+00:00,yes,2020-03-24T20:08:42+00:00,yes,Three
6437873,https://www.chachachai.ae/wp-includes/images/media/-/users/userID-77864/car.php?cmd=_account-details&amp;session=9d3674b3599fe5a42f53c46c983f8e88&amp;dispatch=bd29c4fb87c8df0b0fb59770859dd0e63b0db9ee,http://www.phishtank.com/phish_detail.php?phish_id=6437873,2020-03-07T08:01:10+00:00,yes,2020-03-07T08:03:51+00:00,yes,Other
6437872,https://www.chachachai.ae/wp-includes/images/media/-/users/userID-77864/car.php?cmd=_account-details&amp;session=04b8d302a5ef26541a3e3c39ab7e9aa7&amp;dispatch=d9fbbf0f5a68b02ed4765d9a599920a280620def,http://www.phishtank.com/phish_detail.php?phish_id=6437872,2020-03-07T08:01:05+00:00,yes,2020-03-07T08:02:47+00:00,yes,Other
6437870,https://paypal-unlockservices.blogspot.be/,http://www.phishtank.com/phish_detail.php?phish_id=6437870,2020-03-07T08:00:55+00:00,yes,2020-03-07T08:02:47+00:00,yes,Other
6437865,http://paypal-unlockservices.blogspot.be/,http://www.phishtank.com/phish_detail.php?phish_id=6437865,2020-03-07T08:00:37+00:00,yes,2020-03-07T08:01:44+00:00,yes,Other
6437866,https://paypal-unlockservices.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6437866,2020-03-07T08:00:37+00:00,yes,2020-03-07T08:01:44+00:00,yes,Other
6437861,https://stylesbyaranda.com/cmd/home/,http://www.phishtank.com/phish_detail.php?phish_id=6437861,2020-03-07T07:39:04+00:00,yes,2020-03-07T07:40:57+00:00,yes,"American Express"
6437857,https://firebasestorage.googleapis.com/v0/b/updatemail-23d1c.appspot.com/o/ind.htm?alt=media&amp;token=4a5dddc0-5959-46f0-a964-b4a8e377eb51#aaaa@example.jp,http://www.phishtank.com/phish_detail.php?phish_id=6437857,2020-03-07T07:13:07+00:00,yes,2020-03-07T07:15:39+00:00,yes,Other
6437824,http://h.23yue.cn/,http://www.phishtank.com/phish_detail.php?phish_id=6437824,2020-03-07T07:01:44+00:00,yes,2020-03-24T20:21:06+00:00,yes,Other
6437809,"https://www.clinicaskin.cl/cgi-bin/dhldhlxx/DHL/68ebaf6f42757ec6217f8514f66e7db2/?user=ciguiopvbnilaeevomwbdetunmnr.com&amp;.verify?service=mail&amp;data:text/html;charset=utf-8;base64,PGh0bWw",http://www.phishtank.com/phish_detail.php?phish_id=6437809,2020-03-07T07:00:32+00:00,yes,2020-03-07T07:02:54+00:00,yes,Other
6437733,https://byyp.vatopo.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6437733,2020-03-07T05:00:37+00:00,yes,2020-03-29T18:40:24+00:00,yes,Other
6437691,https://server.skicoupons.com/wp-admin/business-pleasure/inc,http://www.phishtank.com/phish_detail.php?phish_id=6437691,2020-03-07T03:01:18+00:00,yes,2020-03-21T08:46:19+00:00,yes,Other
6437651,http://webmail.mcevoys.net/ba,http://www.phishtank.com/phish_detail.php?phish_id=6437651,2020-03-07T02:08:40+00:00,yes,2020-03-07T02:28:21+00:00,yes,Other
6437639,https://myphonereviews.com/wp-includes/DHLAUTO/dhl.php?.rand=13InboxLight.aspx?n=1774256418&amp;fid=1&amp;fid=4&amp;rand=13InboxLightaspxn.1774256418,http://www.phishtank.com/phish_detail.php?phish_id=6437639,2020-03-07T02:07:52+00:00,yes,2020-03-07T02:26:13+00:00,yes,Other
6437616,https://royalhometouchhotels.com/sc/login.php?cmd=login_submit&amp;id=c94a95ab393f998fb0f4432618986639c94a95ab393f998fb0f4432618986639&amp;session=c94a95ab393f998fb0f4432618986639c94a95ab393f998fb0f4432618986639,http://www.phishtank.com/phish_detail.php?phish_id=6437616,2020-03-07T02:06:20+00:00,yes,2020-03-07T02:21:55+00:00,yes,Other
6437615,https://royalhometouchhotels.com/sc/login.php?cmd=login_submit&amp;id=976d0285950d6d6040f646117c110899976d0285950d6d6040f646117c110899&amp;session=976d0285950d6d6040f646117c110899976d0285950d6d6040f646117c110899,http://www.phishtank.com/phish_detail.php?phish_id=6437615,2020-03-07T02:06:15+00:00,yes,2020-03-07T02:20:50+00:00,yes,Other
6437601,http://www.upd-medlav.net/dropboxbusiness/login.php?fileAccess=7CH3&encryptedCookie=D15835467221cc92c97660224ec4506ef57e170613e&connecting=AeF15835467221cc92c97660224ec4506ef57e170613e1cc92c97660224ec4506ef57e170613e1cc92c97660224ec4506ef57e170613e&kamu=,http://www.phishtank.com/phish_detail.php?phish_id=6437601,2020-03-07T02:05:22+00:00,yes,2020-03-07T02:18:39+00:00,yes,Other
6437600,http://upd-medlav.net/dropboxbusiness,http://www.phishtank.com/phish_detail.php?phish_id=6437600,2020-03-07T02:05:21+00:00,yes,2020-03-07T02:18:39+00:00,yes,Other
6437596,http://08group.tv/cli/v5oc9q8g2r3srfsixkdy88ik.php?rand=13Xfinity-Comcast=1252899642&fid=1&fav=1,http://www.phishtank.com/phish_detail.php?phish_id=6437596,2020-03-07T02:05:07+00:00,yes,2020-03-08T02:40:10+00:00,yes,Other
6437571,http://shipment.free-h.net/,http://www.phishtank.com/phish_detail.php?phish_id=6437571,2020-03-07T02:03:56+00:00,yes,2020-03-07T02:12:10+00:00,yes,Other
6437569,https://cobrodesa.com/chat/cli/content/094ac006c989cbf0de9e275a6319f0fd,http://www.phishtank.com/phish_detail.php?phish_id=6437569,2020-03-07T02:03:52+00:00,yes,2020-03-07T02:12:10+00:00,yes,Other
6437570,https://cobrodesa.com/chat/cli/content/094ac006c989cbf0de9e275a6319f0fd/,http://www.phishtank.com/phish_detail.php?phish_id=6437570,2020-03-07T02:03:52+00:00,yes,2020-03-07T02:12:10+00:00,yes,Other
6437549,https://envolvellc2020.blogdns.net/nms/main.html,http://www.phishtank.com/phish_detail.php?phish_id=6437549,2020-03-07T02:02:43+00:00,yes,2020-03-07T02:08:54+00:00,yes,Other
6437539,http://tacklecorner.co.uk/g/GeneralDomain,http://www.phishtank.com/phish_detail.php?phish_id=6437539,2020-03-07T02:01:58+00:00,yes,2020-03-07T02:06:44+00:00,yes,Other
6437523,https://ticonme.es/Sharep01nt_Access_Drive03/Acrobat_Reader_87yui45jt89dISEFHEWHE78t7hoite9U09Y7_office365/MicrosFt/4439683265f9b15786a58bd6ca5bfa25/,http://www.phishtank.com/phish_detail.php?phish_id=6437523,2020-03-07T02:00:48+00:00,yes,2020-03-07T02:03:29+00:00,yes,Other
6437522,https://ticonme.es/Sharep01nt_Access_Drive03/Acrobat_Reader_87yui45jt89dISEFHEWHE78t7hoite9U09Y7_office365/MicrosFt/4439683265f9b15786a58bd6ca5bfa25,http://www.phishtank.com/phish_detail.php?phish_id=6437522,2020-03-07T02:00:47+00:00,yes,2020-03-07T02:02:24+00:00,yes,Other
6437484,http://boletimdo2.sslblindado.com/wp-login.php,http://www.phishtank.com/phish_detail.php?phish_id=6437484,2020-03-07T00:06:22+00:00,yes,2020-03-07T00:20:13+00:00,yes,Other
6437451,"https://myuniessayhelp.com/login/cmu.edu,login/index.html",http://www.phishtank.com/phish_detail.php?phish_id=6437451,2020-03-07T00:04:32+00:00,yes,2020-03-07T00:17:02+00:00,yes,Other
6437388,http://hitsem.com/images/?http:/us.battle.net/login/en/?ref=http:/awegazous.battle.net/d3/en/index,http://www.phishtank.com/phish_detail.php?phish_id=6437388,2020-03-07T00:01:00+00:00,yes,2020-03-07T00:05:11+00:00,yes,Other
6437387,http://hitsem.com/images?http:/us.battle.net/login/en/?ref=http:/awegazous.battle.net/d3/en/index,http://www.phishtank.com/phish_detail.php?phish_id=6437387,2020-03-07T00:00:59+00:00,yes,2020-03-07T00:05:11+00:00,yes,Other
6437385,http://hitsem.com/images/?http:/us.battle.net/login/en?ref=http:/awegazous.battle.net/d3/en/index,http://www.phishtank.com/phish_detail.php?phish_id=6437385,2020-03-07T00:00:50+00:00,yes,2020-03-07T00:04:06+00:00,yes,Other
6437384,http://hitsem.com/images?http:/us.battle.net/login/en?ref=http:/awegazous.battle.net/d3/en/index,http://www.phishtank.com/phish_detail.php?phish_id=6437384,2020-03-07T00:00:49+00:00,yes,2020-03-07T00:04:06+00:00,yes,Other
6437345,http://hitsem.com/images?hxxp:/us.battle.net/login/en?ref=hxxp:/awegazous.battle.net/d3/en/index&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6437345,2020-03-06T23:01:08+00:00,yes,2020-03-06T23:04:04+00:00,yes,Other
6437346,http://hitsem.com/images/?hxxp:/us.battle.net/login/en?ref=hxxp:/awegazous.battle.net/d3/en/index&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6437346,2020-03-06T23:01:08+00:00,yes,2020-03-06T23:04:04+00:00,yes,Other
6437341,http://familiebome.com/.db/drop/dropbox/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6437341,2020-03-06T23:00:48+00:00,yes,2020-03-06T23:03:00+00:00,yes,Other
6437305,http://digibarre.pt/wp-includes/images/wlw/ind.htm,http://www.phishtank.com/phish_detail.php?phish_id=6437305,2020-03-06T22:28:30+00:00,yes,2020-03-27T18:30:48+00:00,yes,Other
6437304,http://digibarre.pt/wp-includes/images/send/ind.htm,http://www.phishtank.com/phish_detail.php?phish_id=6437304,2020-03-06T22:27:05+00:00,yes,2020-03-21T04:33:28+00:00,yes,Other
6437289,http://digibarre.pt/wp-includes/images/wlw/,http://www.phishtank.com/phish_detail.php?phish_id=6437289,2020-03-06T22:15:42+00:00,yes,2020-03-07T16:40:46+00:00,yes,Other
6437279,https://digibarre.pt/wp-includes/images/send/index.php?user=andrei@ukr.net&amp;pass=suck_my_balls_and_i_will_tell_you_mypass_i_promise,http://www.phishtank.com/phish_detail.php?phish_id=6437279,2020-03-06T22:12:52+00:00,yes,2020-03-07T16:25:05+00:00,yes,Other
6437263,http://www.familiebome.com/.db/drop/dropbox/login.php?email=%nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6437263,2020-03-06T22:04:15+00:00,yes,2020-03-06T22:26:54+00:00,yes,Other
6437254,https://www.familiebome.com/.db/drop/dropbox/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6437254,2020-03-06T22:03:34+00:00,yes,2020-03-06T22:22:37+00:00,yes,Other
6437240,http://www.supercentroelfuerte.com//P2Y9ZmJuMSZhbXA7aT0yMjgxNiZrZXk9NzgwMzY3OQ==,http://www.phishtank.com/phish_detail.php?phish_id=6437240,2020-03-06T22:02:43+00:00,yes,2020-03-26T14:11:04+00:00,yes,Facebook
6437204,http://afterhourshealth.com/wp-admin/css/colors/blue/Dropbox/main.html,http://www.phishtank.com/phish_detail.php?phish_id=6437204,2020-03-06T22:00:36+00:00,yes,2020-03-06T22:04:20+00:00,yes,Other
6437131,http://www.sentiorg.augerqiscience.top/,http://www.phishtank.com/phish_detail.php?phish_id=6437131,2020-03-06T21:02:21+00:00,yes,2020-03-06T21:03:53+00:00,yes,Other
6437079,http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationToken3.php?brazil=14,http://www.phishtank.com/phish_detail.php?phish_id=6437079,2020-03-06T20:00:39+00:00,yes,2020-03-06T20:03:22+00:00,yes,Other
6437078,http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationToken2.php?brazil=14,http://www.phishtank.com/phish_detail.php?phish_id=6437078,2020-03-06T20:00:35+00:00,yes,2020-03-06T20:03:22+00:00,yes,Other
6437076,http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationToken1.php?brazil=14,http://www.phishtank.com/phish_detail.php?phish_id=6437076,2020-03-06T20:00:31+00:00,yes,2020-03-06T20:03:22+00:00,yes,Other
6437060,https://u.to/LsWqFw,http://www.phishtank.com/phish_detail.php?phish_id=6437060,2020-03-06T19:53:11+00:00,yes,2020-03-06T19:53:51+00:00,yes,Facebook
6437033,https://firebasestorage.googleapis.com/v0/b/updatemail-23d1c.appspot.com/o/ind.htm?alt=media&amp;token=4a5dddc0-5959-46f0-a964-b4a8e377eb51#andrei@ukr.net,http://www.phishtank.com/phish_detail.php?phish_id=6437033,2020-03-06T19:27:45+00:00,yes,2020-03-06T19:29:31+00:00,yes,Other
6436975,https://forms.gle/gcR7zxBT8F4i8wAo6,http://www.phishtank.com/phish_detail.php?phish_id=6436975,2020-03-06T18:46:12+00:00,yes,2020-03-12T23:19:27+00:00,yes,Other
6436862,https://bit.ly/2VUigj7,http://www.phishtank.com/phish_detail.php?phish_id=6436862,2020-03-06T17:00:07+00:00,yes,2020-03-06T17:02:50+00:00,yes,PayPal
6436854,https://myplanetcolor.com/mpc,http://www.phishtank.com/phish_detail.php?phish_id=6436854,2020-03-06T16:50:34+00:00,yes,2020-03-09T06:02:13+00:00,yes,Other
6436855,https://myplanetcolor.com/mpc/,http://www.phishtank.com/phish_detail.php?phish_id=6436855,2020-03-06T16:50:34+00:00,yes,2020-03-09T06:02:09+00:00,yes,Other
6436848,https://ajaffe.cl/srop/business/6607e2bf7f89/download.html,http://www.phishtank.com/phish_detail.php?phish_id=6436848,2020-03-06T16:48:03+00:00,yes,2020-03-06T16:48:59+00:00,yes,Other
6436844,https://cardmaillouisville-my.sharepoint.com/:b:/g/personal/cwflem02_louisville_edu/Ee1_FI7gn4dAnRr-fpUSAEEBGStzJg4zFpyqmeYoyNtkPQ,http://www.phishtank.com/phish_detail.php?phish_id=6436844,2020-03-06T16:46:25+00:00,yes,2020-03-09T05:20:48+00:00,yes,Other
6436818,https://my-tee-shirt.com/mobile.de/a2/login/,http://www.phishtank.com/phish_detail.php?phish_id=6436818,2020-03-06T16:28:43+00:00,yes,2020-03-06T16:29:52+00:00,yes,"eBay, Inc."
6436796,"http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationToken3.php?brazil=14,05,10,PM,64,3,03,000000,05,2,2020,Thursday.dll",http://www.phishtank.com/phish_detail.php?phish_id=6436796,2020-03-06T16:02:40+00:00,yes,2020-03-06T16:05:35+00:00,yes,Other
6436794,"http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationToken.php?brazil=<?php+13:02:20=date('H,i,s,A,z,n,m,u,d,g,o,l');+echo'13:02:20';+?>.dll",http://www.phishtank.com/phish_detail.php?phish_id=6436794,2020-03-06T16:02:21+00:00,yes,2020-03-06T16:05:35+00:00,yes,Other
6436792,"http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationToken2.php?brazil=14,05,08,PM,64,3,03,000000,05,2,2020,Thursday.dll",http://www.phishtank.com/phish_detail.php?phish_id=6436792,2020-03-06T16:02:20+00:00,yes,2020-03-06T16:05:35+00:00,yes,Other
6436791,"http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationToken4.php?brazil=14,05,13,PM,64,3,03,000000,05,2,2020,Thursday.dll",http://www.phishtank.com/phish_detail.php?phish_id=6436791,2020-03-06T16:02:19+00:00,yes,2020-03-06T16:04:31+00:00,yes,Other
6436781,http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationToken.php?brazil=%3C?php%2011:05:02=date,http://www.phishtank.com/phish_detail.php?phish_id=6436781,2020-03-06T16:01:09+00:00,yes,2020-03-06T16:03:27+00:00,yes,Other
6436779,http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationInfo.php?brazil=%3C?php%2011:04:59=date,http://www.phishtank.com/phish_detail.php?phish_id=6436779,2020-03-06T16:00:59+00:00,yes,2020-03-06T16:03:27+00:00,yes,Other
6436777,http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationDevice.php?brazil=%3C?php%2011:05:00=date,http://www.phishtank.com/phish_detail.php?phish_id=6436777,2020-03-06T16:00:47+00:00,yes,2020-03-06T16:02:23+00:00,yes,Other
6436770,"http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationToken1.php?brazil=14,05,05,PM,64,3,03,000000,05,2,2020,Thursday.dll",http://www.phishtank.com/phish_detail.php?phish_id=6436770,2020-03-06T16:00:17+00:00,yes,2020-03-06T16:01:19+00:00,yes,Other
6436763,https://docs.google.com/forms/d/1iLsSyRNj8G-mR_oT3Er6PHwKXCjZhaBBowGtyCWDDVI/viewform?edit_requested=true,http://www.phishtank.com/phish_detail.php?phish_id=6436763,2020-03-06T15:58:37+00:00,yes,2020-03-09T06:06:39+00:00,yes,Other
6436762,https://docs.google.com/forms/d/1iLsSyRNj8G-mR_oT3Er6PHwKXCjZhaBBowGtyCWDDVI/edit,http://www.phishtank.com/phish_detail.php?phish_id=6436762,2020-03-06T15:58:36+00:00,yes,2020-03-09T06:06:43+00:00,yes,Other
6436657,https://verif1-b9cf4.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6436657,2020-03-06T15:13:47+00:00,yes,2020-03-09T06:03:36+00:00,yes,Other
6436646,https://control2-8dd4d.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6436646,2020-03-06T15:10:46+00:00,yes,2020-03-09T06:03:26+00:00,yes,Other
6436636,https://semconnord-my.sharepoint.com/:o:/g/personal/steffan_semconnord_no/EiwMUEdQrM9Mpw63DkEBMwEBlAe0BDjoupss32sbxxLgig?e=3dzaI8,http://www.phishtank.com/phish_detail.php?phish_id=6436636,2020-03-06T15:03:43+00:00,yes,2020-03-09T05:59:30+00:00,yes,Other
6436630,"http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationInfo.php?brazil=<?php+12:03:29=date('H,i,s,A,z,n,m,u,d,g,o,l');+echo'12:03:29';+?>.dll",http://www.phishtank.com/phish_detail.php?phish_id=6436630,2020-03-06T15:03:29+00:00,yes,2020-03-06T15:10:38+00:00,yes,Other
6436632,"http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationDevice.php?brazil=<?php+12:03:29=date('H,i,s,A,z,n,m,u,d,g,o,l');+echo'12:03:29';+?>.dll",http://www.phishtank.com/phish_detail.php?phish_id=6436632,2020-03-06T15:03:29+00:00,yes,2020-03-06T15:10:38+00:00,yes,Other
6436627,http://home-24.joomla.com/includes/air,http://www.phishtank.com/phish_detail.php?phish_id=6436627,2020-03-06T15:03:28+00:00,yes,2020-03-06T15:09:34+00:00,yes,Other
6436628,http://home-24.joomla.com/includes/air/,http://www.phishtank.com/phish_detail.php?phish_id=6436628,2020-03-06T15:03:28+00:00,yes,2020-03-06T15:09:34+00:00,yes,Other
6436626,http://8.81.199.35.bc.googleusercontent.com/itau/mobile/webApps_AplicationValidation2.php,http://www.phishtank.com/phish_detail.php?phish_id=6436626,2020-03-06T15:03:19+00:00,yes,2020-03-06T15:09:34+00:00,yes,Other
6436612,http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationInfo.php?brazil=%3C?php%2009:23:49=date,http://www.phishtank.com/phish_detail.php?phish_id=6436612,2020-03-06T15:01:35+00:00,yes,2020-03-06T15:07:27+00:00,yes,Other
6436613,http://8.81.199.35.bc.googleusercontent.com/itau/home/webApps_AplicationDevice.php?brazil=%3C?php%2009:23:49=date,http://www.phishtank.com/phish_detail.php?phish_id=6436613,2020-03-06T15:01:35+00:00,yes,2020-03-06T15:07:27+00:00,yes,Other
6436609,http://8.81.199.35.bc.googleusercontent.com/itau/mobile/webApps_AplicationValidation3.php,http://www.phishtank.com/phish_detail.php?phish_id=6436609,2020-03-06T15:01:26+00:00,yes,2020-03-06T15:06:24+00:00,yes,Other
6436611,http://8.81.199.35.bc.googleusercontent.com/itau/mobile/webApps_AplicationValidation1.php,http://www.phishtank.com/phish_detail.php?phish_id=6436611,2020-03-06T15:01:26+00:00,yes,2020-03-06T15:07:27+00:00,yes,Other
6436605,https://storage.googleapis.com/sincronizetoken/acesso.html,http://www.phishtank.com/phish_detail.php?phish_id=6436605,2020-03-06T15:01:16+00:00,yes,2020-03-06T15:05:21+00:00,yes,Other
6436601,http://para-voce.joomla.com/includes/iof/web/control.php,http://www.phishtank.com/phish_detail.php?phish_id=6436601,2020-03-06T15:01:05+00:00,yes,2020-03-06T15:05:21+00:00,yes,Other
6436587,https://home-24.joomla.com/includes/air/?id=3Dpromocional=3Did=3Dricahttp://wwwitauonline.com/Personnalite,http://www.phishtank.com/phish_detail.php?phish_id=6436587,2020-03-06T15:00:15+00:00,yes,2020-03-06T15:01:05+00:00,yes,Other
6436584,https://draahim.com/vb/upload/images/misc/login.php?cmd=login_submit&id=546a04276a9105bae96cacb797375b91546a04276a9105bae96cacb797375b91&session=546a04276a9105bae96cacb797375b91546a04276a9105bae96cacb797375b91,http://www.phishtank.com/phish_detail.php?phish_id=6436584,2020-03-06T14:59:04+00:00,yes,2020-03-06T15:01:05+00:00,yes,Other
6436578,https://zaim-bez-protsentov.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6436578,2020-03-06T14:57:54+00:00,yes,2020-03-16T12:32:41+00:00,yes,Other
6436565,http://attach6119bgz.myratesale.com,http://www.phishtank.com/phish_detail.php?phish_id=6436565,2020-03-06T14:54:11+00:00,yes,2020-03-06T14:55:47+00:00,yes,Other
6436558,https://piostatgastderd1970.blogspot.be,http://www.phishtank.com/phish_detail.php?phish_id=6436558,2020-03-06T14:50:50+00:00,yes,2020-03-06T14:51:35+00:00,yes,Other
6436559,https://piostatgastderd1970.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6436559,2020-03-06T14:50:50+00:00,yes,2020-03-06T14:52:38+00:00,yes,Other
6436487,http://trop-de-credits.be/wp-content/chase/ax/4.php,http://www.phishtank.com/phish_detail.php?phish_id=6436487,2020-03-06T14:07:48+00:00,yes,2020-03-06T14:25:30+00:00,yes,Other
6436476,https://www.bisonbbq.co.za/automovement/enterpassword.php?91D47J15834542531a0a9ab9a576f3123ada60de4e90f51f1a0a9ab9a576f3123ada60de4e90f51f1a0a9ab9a576f3123ada60de4e90f51f1a0a9ab9a576f3123ada60de4e90f51f1a0a9ab9a576f3123ada60de4e90f51f&amp;AP___=abrooker@buffnews.com&amp;error=,http://www.phishtank.com/phish_detail.php?phish_id=6436476,2020-03-06T14:07:03+00:00,yes,2020-03-06T14:23:24+00:00,yes,Other
6436463,https://myphonereviews.com/wp-includes/DHLAUTO/dhl.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4,http://www.phishtank.com/phish_detail.php?phish_id=6436463,2020-03-06T14:06:12+00:00,yes,2020-03-06T14:20:14+00:00,yes,Other
